SetID,Number,YearFrom,Category,Theme,Subtheme,SetName,ImageFilename,USRetailPrice,Pieces,Minifigs,PackagingType,Availability,Width,Height,Depth,Weight,AgeMin,AgeMax,OwnCount,WantCount,Rating,BrickLinkSoldPriceNew,BrickLinkSoldPriceUsed,LaunchYear,LaunchMonth,ExitYear,ExitMonth
6489,20002,2008,Normal,City,Fire,4x4 Fire Truck,20002-1,0.0,56.0,1.0,Polybag,LEGO exclusive,0.0,0.0,0.0,0.0,0.0,0.0,557,980,28,7.98,5.0,2008,1,2009,12
6490,20003,2008,Normal,Creator,Promotional,Dinosaur,20003-1,0.0,102.0,0.0,Polybag,LEGO exclusive,0.0,0.0,0.0,0.0,0.0,0.0,498,384,14,11.69,8.0,2008,1,2009,12
6551,20004,2008,Normal,Indiana Jones,Promotional,Jeep,20004-1,0.0,83.0,1.0,Polybag,LEGO exclusive,0.0,0.0,0.0,0.0,0.0,0.0,1699,2702,50,168.61,28.5,2008,1,2009,12
6642,20006,2008,Normal,Star Wars,The Clone Wars,Clone Turbo Tank,20006-1,0.0,64.0,0.0,Polybag,LEGO exclusive,0.0,0.0,0.0,0.0,8.0,0.0,1810,2078,17,199.85,12.35,2008,1,2009,12
6676,20007,2009,Normal,Star Wars,The Clone Wars,Republic Attack Cruiser,20007-1,0.0,84.0,0.0,Polybag,LEGO exclusive,0.0,0.0,0.0,0.0,8.0,0.0,2052,2226,27,41.39,22.19,2009,1,2010,12
7113,20008,2009,Normal,Creator,Promotional,Tow Truck,20008-1,0.0,79.0,0.0,Polybag,LEGO exclusive,0.0,0.0,0.0,0.0,7.0,0.0,1267,505,5,11.22,4.42,2009,1,2010,12
7180,20009,2009,Normal,Star Wars,The Clone Wars,AT-TE Walker,20009-1,0.0,94.0,0.0,Polybag,LEGO exclusive,0.0,0.0,0.0,0.0,7.0,0.0,2339,2075,15,31.56,15.68,2009,1,2010,12
7132,20010,2009,Normal,Star Wars,The Clone Wars,Republic Gunship,20010-1,0.0,94.0,0.0,Polybag,LEGO exclusive,0.0,0.0,0.0,0.0,7.0,0.0,2276,2257,13,30.25,19.16,2009,1,2010,12
6890,20011,2009,Normal,Creator,Promotional,Refuse Truck,20011-1,0.0,74.0,0.0,Polybag,LEGO exclusive,0.0,0.0,0.0,0.0,7.0,0.0,1247,614,20,16.86,5.95,2009,1,2010,12
7876,20014,2010,Normal,Creator,Promotional,4x4 Dynamo,20014-1,0.0,69.0,0.0,Polybag,LEGO exclusive,0.0,0.0,0.0,0.0,7.0,0.0,1164,482,8,16.18,4.5,2010,1,2011,12
7983,20015,2010,Normal,Creator,Promotional,Crocodile,20015-1,0.0,89.0,0.0,Polybag,LEGO exclusive,0.0,0.0,0.0,0.0,0.0,0.0,1339,567,13,17.04,4.0,2010,1,2011,12
7917,20016,2010,Normal,Star Wars,Episode VI,Imperial Shuttle,20016-1,0.0,70.0,0.0,Polybag,LEGO exclusive,0.0,0.0,0.0,0.0,7.0,0.0,2564,1923,7,17.54,6.5,2010,1,2011,12
8101,20018,2010,Normal,Star Wars,Episode V,AT-AT Walker,20018-1,0.0,83.0,0.0,Polybag,LEGO exclusive,0.0,0.0,0.0,0.0,7.0,0.0,2039,2059,4,40.33,13.3,2010,1,2011,12
8616,20019,2011,Normal,Star Wars,Episode V,Slave I,20019-1,0.0,76.0,0.0,Polybag,LEGO exclusive,0.0,0.0,0.0,0.0,7.0,0.0,2284,2121,30,21.28,15.55,2011,1,2012,12
8679,20020,2011,Normal,Ninjago,Pilot Season,Mini Turbo Shredder,20020-1,0.0,83.0,0.0,Polybag,LEGO exclusive,0.0,0.0,0.0,0.0,7.0,0.0,541,773,0,19.98,5.95,2011,1,2012,12
8726,20021,2011,Normal,Star Wars,The Clone Wars,Bounty Hunter Assault Gunship,20021-1,0.0,81.0,0.0,Polybag,LEGO exclusive,0.0,0.0,0.0,0.0,7.0,0.0,1083,1786,0,15.78,7.87,2011,1,2012,12
6679,21000,2008,Normal,Architecture,Landmark Series,Sears Tower,21000-1,19.99,69.0,0.0,Box,Retail - limited,14.1,26.2,4.8,0.0,0.0,0.0,2228,1795,10,192.09,55.54,2008,1,2013,12
8762,21000,2011,Normal,Architecture,Landmark Series,Willis Tower,21000-2,19.99,69.0,0.0,Box,Retail - limited,0.0,0.0,0.0,0.0,10.0,0.0,2584,1720,4,139.99,47.93,2011,1,2014,12
6680,21001,2008,Normal,Architecture,Landmark Series,John Hancock Centre,21001-1,19.99,69.0,0.0,Box,Retail - limited,14.1,26.2,4.8,0.0,0.0,0.0,2069,2080,8,179.99,61.35,2008,1,2011,12
6896,21002,2009,Normal,Architecture,Landmark Series,Empire State Building,21002-1,19.99,77.0,0.0,Box,Retail - limited,0.0,0.0,0.0,0.19,10.0,0.0,7039,1964,38,71.13,12.32,2009,1,2012,12
6897,21003,2009,Normal,Architecture,Landmark Series,Seattle Space Needle,21003-1,19.99,57.0,0.0,Box,Retail - limited,0.0,0.0,0.0,0.0,10.0,0.0,8039,2320,27,116.79,27.17,2009,1,2012,12
7130,21004,2009,Normal,Architecture,Architect Series,Solomon Guggenheim Museum,21004-1,39.99,208.0,0.0,Box,Retail - limited,26.2,19.1,6.1,0.0,10.0,0.0,4330,2349,6,124.99,57.41,2009,1,2011,4
7131,21005,2009,Normal,Architecture,Architect Series,Fallingwater,21005-1,99.99,811.0,0.0,Box,Retail - limited,38.2,26.2,7.1,0.0,16.0,0.0,5680,3788,37,418.42,158.52,2009,1,2011,4
8044,21006,2010,Normal,Architecture,Landmark Series,The White House,21006-1,49.99,560.0,0.0,Box,Retail - limited,26.2,19.1,7.2,0.7,12.0,0.0,8896,2701,30,83.09,22.54,2010,1,2011,4
8338,21007,2011,Normal,Architecture,Architect Series,Rockefeller Centre,21007-1,39.99,240.0,0.0,Box,Retail - limited,0.0,0.0,0.0,0.0,10.0,0.0,3263,2410,4,122.88,46.38,2011,1,2014,12
8707,21008,2011,Normal,Architecture,Landmark Series,Burj Khalifa,21008-1,24.99,208.0,0.0,Box,Retail - limited,14.1,26.2,4.8,0.0,12.0,0.0,3579,1899,17,110.38,27.36,2011,1,2013,12
8721,21009,2011,Normal,Architecture,Architect Series,Farnsworth House,21009-1,59.99,546.0,0.0,Box,Retail - limited,26.2,19.1,7.2,0.0,12.0,0.0,3813,2773,21,262.46,115.31,2011,1,2014,7
8795,21010,2011,Normal,Architecture,Architect Series,Robie House,21010-1,199.99,2276.0,0.0,Box,Retail - limited,48.0,28.2,7.4,0.0,16.0,0.0,2939,3561,32,485.0,340.66,2011,1,2013,12
8794,21011,2011,Normal,Architecture,Landmark Series,Brandenburg Gate,21011-1,34.99,363.0,0.0,Box,Retail - limited,26.2,19.1,6.1,0.45,12.0,0.0,5887,2452,20,100.94,45.69,2011,1,2015,12
9284,21012,2012,Normal,Architecture,Landmark Series,Sydney Opera House,21012-1,39.99,270.0,0.0,Box,Retail - limited,26.2,19.1,6.1,0.43,12.0,0.0,4587,2760,10,150.13,57.21,2012,1,2014,12
9346,21013,2012,Normal,Architecture,Landmark Series,Big Ben,21013-1,29.99,346.0,0.0,Box,Retail - limited,14.1,26.2,4.8,0.31,12.0,0.0,10037,2713,14,85.44,33.98,2012,1,2016,12
9363,21014,2012,Normal,Architecture,Architect Series,Villa Savoye,21014-1,69.99,660.0,0.0,Box,Retail - limited,38.2,26.2,7.1,0.0,12.0,0.0,3867,2496,18,243.28,99.1,2012,1,2015,12
9364,21015,2013,Normal,Architecture,Landmark Series,The Leaning Tower of Pisa,21015-1,34.99,345.0,0.0,Box,Retail - limited,26.2,19.1,6.1,0.47,12.0,0.0,5836,2867,11,155.41,56.12,2013,1,2015,12
9347,21016,2012,Normal,Architecture,Landmark Series,Sungnyemun,21016-1,34.99,325.0,0.0,Box,Retail - limited,26.2,19.1,6.1,0.0,12.0,0.0,2120,2854,9,362.32,99.97,2012,1,2013,1
10160,21017,2013,Normal,Architecture,Architect Series,Imperial Hotel,21017-1,129.99,1188.0,0.0,Box,LEGO exclusive,38.2,26.2,7.1,0.0,12.0,0.0,3680,2866,14,162.48,107.66,2013,1,2015,12
10297,21018,2013,Normal,Architecture,Landmark Series,United Nations Headquarters,21018-1,49.99,597.0,0.0,Box,LEGO exclusive,26.2,19.1,7.2,0.0,12.0,0.0,5034,2807,15,134.25,58.81,2013,1,2015,12
23261,21019,2014,Normal,Architecture,Landmark Series,The Eiffel Tower,21019-1,34.99,321.0,0.0,Box,Retail,19.1,26.2,6.1,0.46,12.0,0.0,11500,2490,15,86.41,26.1,2014,1,2018,12
23406,21020,2014,Normal,Architecture,Landmark Series,Trevi Fountain,21020-1,49.99,731.0,0.0,Box,Retail - limited,26.2,19.1,7.2,0.92,12.0,0.0,6971,3192,5,175.63,81.5,2014,1,2016,12
23113,21021,2013,Normal,Architecture,Landmark Series,Marina Bay Sands,21021-1,0.0,602.0,0.0,Box,Retail - limited,26.2,19.1,7.2,0.0,12.0,0.0,952,3184,10,880.0,243.0,2013,1,2013,12
23970,21022,2015,Normal,Architecture,Landmark Series,Lincoln Memorial,21022-1,29.99,274.0,0.0,Box,Retail - limited,26.2,19.1,4.6,0.33,12.0,0.0,5180,2378,13,95.74,43.92,2015,1,2016,12
23936,21023,2015,Normal,Architecture,Landmark Series,"Flatiron Building, New York",21023-1,39.99,471.0,0.0,Box,Retail - limited,19.1,26.2,6.1,0.47,12.0,0.0,5329,2525,0,88.28,52.05,2015,1,2016,12
24319,21024,2015,Normal,Architecture,Landmark Series,Louvre,21024-1,59.99,695.0,0.0,Box,Retail - limited,26.2,19.1,7.2,0.0,12.0,0.0,6668,3166,15,137.51,61.6,2015,1,2017,12
24662,21026,2016,Normal,Architecture,Skylines,Venice,21026-1,29.99,212.0,0.0,Box,Retail - limited,26.2,14.1,4.8,0.0,12.0,0.0,6563,2955,8,212.7,116.48,2016,1,2017,12
24663,21027,2016,Normal,Architecture,Skylines,Berlin,21027-1,29.99,289.0,0.0,Box,Retail - limited,26.2,14.1,4.8,0.0,12.0,0.0,6577,2867,13,236.61,137.72,2016,1,2017,12
24664,21028,2016,Normal,Architecture,Skylines,New York City,21028-1,59.99,598.0,0.0,Box,Retail - limited,26.2,19.1,6.1,0.72,12.0,0.0,14812,2751,31,32.54,21.19,2016,1,2026,12
25618,21029,2016,Normal,Architecture,Landmark Series,Buckingham Palace,21029-1,49.99,780.0,0.0,Box,Retail - limited,26.2,19.1,9.1,0.0,12.0,0.0,7156,2933,0,116.46,54.3,2016,1,2018,12
25619,21030,2016,Normal,Architecture,Landmark Series,United States Capitol Building,21030-1,99.99,1032.0,0.0,Box,Retail - limited,38.2,26.2,9.4,0.0,12.0,0.0,6984,3106,13,150.28,88.0,2016,1,2019,12
24665,21031,2016,Normal,Architecture,Landmark Series,Burj Khalifa,21031-1,39.99,333.0,0.0,Box,Retail - limited,19.1,26.2,6.1,0.0,12.0,0.0,3720,1859,4,87.53,53.58,2016,1,2017,12
26415,21032,2017,Normal,Architecture,Skylines,Sydney,21032-1,29.99,361.0,0.0,Box,Retail - limited,26.2,19.1,4.6,0.0,12.0,0.0,6735,2644,4,156.02,100.55,2017,1,2018,12
26416,21033,2017,Normal,Architecture,Skylines,Chicago,21033-1,39.99,444.0,0.0,Box,Retail - limited,19.1,26.2,6.1,0.0,12.0,0.0,6230,2750,9,183.97,128.28,2017,1,2018,12
26417,21034,2017,Normal,Architecture,Skylines,London,21034-1,39.99,468.0,0.0,Box,Retail - limited,26.2,19.1,6.1,0.62,12.0,0.0,17707,2376,20,27.4,17.2,2017,1,2025,12
26418,21035,2017,Normal,Architecture,Landmark Series,Solomon R. Guggenheim Museum,21035-1,79.99,744.0,0.0,Box,Retail - limited,28.2,26.2,9.6,0.0,12.0,0.0,4357,2178,5,131.14,89.15,2017,1,2018,12
26730,21036,2017,Normal,Architecture,Landmark Series,Arc de Triomphe,21036-1,39.99,386.0,0.0,Box,Retail - limited,26.2,19.1,6.1,0.0,12.0,0.0,6011,2524,15,88.81,53.48,2017,1,2018,12
27313,21037,2017,Normal,Architecture,Miscellaneous,LEGO House,21037-1,0.0,774.0,0.0,Box,Retail - limited,26.2,19.1,9.1,0.0,0.0,0.0,5555,3459,10,72.1,49.88,2017,1,2026,12
27445,21038,2018,Normal,Architecture,Skylines,Las Vegas,21038-1,39.99,487.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,12.0,0.0,1130,2276,0,0.0,99.0,2018,1,2021,12
27446,21039,2018,Normal,Architecture,Skylines,Shanghai,21039-1,59.99,597.0,0.0,Box,Retail,26.2,19.1,7.2,0.66,0.0,0.0,6377,2368,6,92.28,71.8,2018,1,2020,12
27906,21041,2018,Normal,Architecture,Landmark Series,Great Wall of China,21041-1,49.99,551.0,0.0,Box,Retail - limited,26.2,19.1,7.2,0.81,0.0,0.0,5718,2485,5,70.25,63.18,2018,1,2019,12
27907,21042,2018,Normal,Architecture,Landmark Series,Statue of Liberty,21042-1,119.99,1685.0,0.0,Box,Retail - limited,19.1,35.4,11.8,1.44,0.0,0.0,12835,3011,8,69.77,56.08,2018,1,2026,12
28503,21043,2019,Normal,Architecture,Skylines,San Francisco,21043-1,49.99,565.0,0.0,Box,Retail,26.2,19.1,6.1,0.0,0.0,0.0,9661,2300,9,72.51,59.32,2019,1,2021,12
28502,21044,2019,Normal,Architecture,Skylines,Paris,21044-1,49.99,649.0,0.0,Box,Retail,26.2,19.1,7.2,0.0,0.0,0.0,10715,2146,5,34.21,25.64,2019,1,2025,12
29037,21045,2019,Normal,Architecture,Landmark Series,Trafalgar Square,21045-1,79.99,1197.0,0.0,Box,Retail - limited,35.4,19.1,9.1,0.0,16.0,0.0,6658,2312,5,78.35,56.32,2019,1,2021,12
29036,21046,2019,Normal,Architecture,Landmark Series,Empire State Building,21046-1,129.99,1767.0,0.0,Box,Retail - limited,19.1,35.4,11.8,0.0,16.0,0.0,6540,2445,25,125.39,89.14,2019,1,2021,12
28128,21047,2018,Normal,Architecture,Skylines,Las Vegas,21047-1,39.99,501.0,0.0,Box,Retail,26.2,19.1,4.6,0.0,0.0,0.0,7479,1936,4,80.78,60.43,2018,1,2020,12
22843,21050,2013,Normal,Architecture,Miscellaneous,Studio,21050-1,159.99,1210.0,0.0,Box,Retail - limited,0.0,0.0,0.0,2.72,16.0,0.0,3371,2182,4,339.14,228.19,2013,1,2016,12
29744,21051,2020,Normal,Architecture,Skylines,Tokyo,21051-1,59.99,547.0,0.0,Box,Retail - limited,26.2,19.1,7.2,0.58,16.0,0.0,7863,2145,14,66.33,54.52,2020,1,2022,12
29745,21052,2020,Normal,Architecture,Skylines,Dubai,21052-1,59.99,740.0,0.0,Box,Retail - limited,26.2,19.1,7.2,0.59,16.0,0.0,5782,1952,4,76.29,54.15,2020,1,2021,12
29940,21054,2020,Normal,Architecture,Landmark Series,The White House,21054-1,99.99,1483.0,0.0,Box,Retail - limited,38.2,26.2,9.4,1.57,18.0,0.0,6442,2244,0,94.94,61.91,2020,1,2023,12
29875,21055,2019,Normal,Architecture,Landmark Series,Burj Khalifa,21055-1,0.0,333.0,0.0,Box,Retail - limited,19.1,26.2,6.1,0.0,0.0,0.0,1040,1101,0,77.04,59.1,2019,1,2022,12
31630,21056,2021,Normal,Architecture,Landmark Series,Taj Mahal,21056-1,119.99,2022.0,0.0,Box,Retail,38.2,26.2,11.8,0.0,18.0,0.0,4310,1928,4,110.63,68.07,2021,1,2024,12
32220,21057,2022,Normal,Architecture,Skylines,Singapore,21057-1,59.99,827.0,0.0,Box,Retail,26.2,19.1,11.8,0.0,18.0,0.0,5274,1344,0,45.98,28.53,2022,1,2024,12
33646,21058,2022,Normal,Architecture,Landmark Series,The Great Pyramid of Giza,21058-1,129.99,1476.0,0.0,Box,Retail,48.0,37.8,11.2,0.0,18.0,0.0,5729,2739,9,108.88,75.26,2022,1,2026,12
45421,21060,2023,Normal,Architecture,Landmark Series,Himeji Castle,21060-1,159.99,2125.0,0.0,Box,Retail,48.0,37.8,11.2,0.0,18.0,0.0,3274,2250,5,120.61,112.14,2023,1,2026,12
48997,21061,2024,Normal,Architecture,Landmark Series,Notre-Dame de Paris,21061-1,229.99,4383.0,0.0,Box,Retail,55.5,37.8,13.2,0.0,18.0,0.0,2493,2177,0,188.37,171.47,2024,1,2027,12
50637,21062,2025,Normal,Architecture,Landmark Series,Trevi Fountain,21062-1,159.99,1880.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,18.0,0.0,37,935,0,0.0,0.0,2025,1,2028,12
8463,21100,2011,Normal,Ideas,Licensed,Shinkai 6500 Submarine,21100-1,0.0,413.0,0.0,Box,Unknown,0.0,0.0,0.0,0.0,12.0,0.0,494,1958,4,555.0,400.0,2011,1,2013,12
9285,21101,2012,Normal,Ideas,Licensed,Hayabusa,21101-1,49.99,369.0,1.0,Box,LEGO exclusive,28.2,26.2,7.6,0.0,12.0,0.0,1422,2299,0,250.0,153.28,2012,1,2013,12
9342,21102,2012,Normal,Ideas,Licensed,Minecraft Micro World - The Forest,21102-1,34.99,480.0,2.0,Box,LEGO exclusive,12.2,14.1,12.2,0.37,10.0,0.0,6915,1743,9,47.39,27.84,2012,1,2014,12
10240,21103,2013,Normal,Ideas,Licensed,The DeLorean Time Machine,21103-1,34.99,401.0,2.0,Box,LEGO exclusive,26.0,18.8,6.0,0.0,10.0,0.0,16959,4794,51,136.87,103.09,2013,1,2014,12
22830,21104,2014,Normal,Ideas,NASA,NASA Mars Science Laboratory Curiosity Rover,21104-1,29.99,295.0,0.0,Box,LEGO exclusive,26.2,19.1,6.1,0.0,10.0,0.0,2688,3984,8,355.9,115.39,2014,1,2014,12
22927,21105,2013,Normal,Minecraft,Micro World,Micro World - The Village,21105-1,34.99,466.0,2.0,Box,Retail - limited,12.2,14.1,12.2,0.0,10.0,0.0,4183,1482,3,83.08,34.74,2013,1,2014,12
22928,21106,2013,Normal,Minecraft,Micro World,Micro World - The Nether,21106-1,34.99,469.0,3.0,Box,Retail - limited,12.2,14.1,12.2,0.0,10.0,0.0,3782,1461,3,66.45,32.7,2013,1,2014,12
23407,21107,2014,Normal,Minecraft,Micro World,Micro World - The End,21107-1,34.99,440.0,4.0,Box,Retail - limited,12.2,14.1,12.2,0.0,10.0,0.0,2810,1478,0,60.85,37.5,2014,1,2014,12
23502,21108,2014,Normal,Ideas,Licensed,Ghostbusters Ecto-1,21108-1,49.99,508.0,4.0,Box,Retail - limited,35.4076,19.1008,5.8928,0.69,10.0,0.0,29337,5076,56,105.04,84.49,2014,1,2016,12
23684,21109,2014,Normal,Ideas,Unknown,Exo Suit,21109-1,34.99,321.0,2.0,Box,Retail - limited,26.1874,19.1008,4.5974,0.38,12.0,0.0,12631,2654,34,72.16,61.3,2014,1,2015,3
23685,21110,2014,Normal,Ideas,Unknown,Research Institute,21110-1,19.99,165.0,3.0,Box,Retail - limited,26.2,14.1,4.8,0.0,10.0,0.0,8018,3428,17,37.75,30.54,2014,1,2014,12
23633,21113,2014,Normal,Minecraft,Minifig-scale,The Cave,21113-1,19.99,249.0,2.0,Box,Retail - limited,26.2128,19.1008,7.2136,0.4445201,8.0,0.0,7342,1214,31,38.18,12.03,2014,1,2016,12
23632,21114,2014,Normal,Minecraft,Minifig-scale,The Farm,21114-1,29.99,262.0,2.0,Box,Retail - limited,35.4076,19.1008,5.8928,0.5034871,8.0,0.0,6033,1388,6,48.17,15.16,2014,1,2016,12
23631,21115,2014,Normal,Minecraft,Minifig-scale,The First Night,21115-1,39.99,408.0,2.0,Box,Retail - limited,28.194,26.2128,9.5504,0.908,8.0,0.0,5771,1564,9,105.75,29.68,2014,1,2016,12
23630,21116,2014,Normal,Minecraft,Minifig-scale,Crafting Box,21116-1,49.99,518.0,2.0,Box,Retail - limited,38.2016,26.2128,9.398,1.088621,8.0,0.0,4761,1218,5,77.77,30.18,2014,1,2016,12
23629,21117,2014,Normal,Minecraft,Minifig-scale,The Ender Dragon,21117-1,69.99,634.0,4.0,Box,Retail - limited,48.006,28.194,7.3914,1.01696,8.0,0.0,3178,1583,8,200.0,53.13,2014,1,2016,12
23634,21118,2014,Normal,Minecraft,Minifig-scale,The Mine,21118-1,109.99,922.0,4.0,Box,Retail - limited,48.006,37.7952,9.398,1.76,8.0,0.0,2919,1918,14,221.43,95.69,2014,1,2015,12
24202,21119,2015,Normal,Minecraft,Minifig-scale,The Dungeon,21119-1,19.99,219.0,3.0,Box,Retail,26.2128,19.1008,6.096,0.4263765,8.0,0.0,4785,1166,13,9.73,10.89,2015,1,2017,12
24203,21120,2015,Normal,Minecraft,Minifig-scale,The Snow Hideout,21120-1,39.99,327.0,3.0,Box,Retail,28.194,26.2128,7.5946,0.680388,8.0,0.0,3077,1282,4,47.99,16.05,2015,1,2017,12
24204,21121,2015,Normal,Minecraft,Minifig-scale,The Desert Outpost,21121-1,59.99,519.0,4.0,Box,Retail,38.2016,26.2128,7.0612,0.8981122,8.0,0.0,2531,1361,0,80.2,37.54,2015,1,2017,12
24205,21122,2015,Normal,Minecraft,Minifig-scale,The Nether Fortress,21122-1,79.99,571.0,4.0,Box,Retail,54.0004,28.194,5.8928,1.01151,8.0,0.0,2411,1431,12,101.47,45.31,2015,1,2017,12
24752,21123,2016,Normal,Minecraft,Minifig-scale,The Iron Golem,21123-1,19.99,208.0,3.0,Box,Retail,26.2128,19.1008,6.096,0.3900891,8.0,0.0,4765,914,12,34.2,12.02,2016,1,2018,12
24753,21124,2016,Normal,Minecraft,Minifig-scale,The End Portal,21124-1,59.99,559.0,3.0,Box,Retail,38.2016,26.2128,7.0612,0.9434714,8.0,0.0,1950,1405,3,179.1,66.29,2016,1,2017,12
24754,21125,2016,Normal,Minecraft,Minifig-scale,The Jungle Tree House,21125-1,69.99,706.0,4.0,Box,Retail,48.006,28.194,6.096,1.329025,8.0,0.0,2134,1459,9,164.69,51.84,2016,1,2017,12
24755,21126,2016,Normal,Minecraft,Minifig-scale,The Wither,21126-1,39.99,318.0,4.0,Box,Retail,35.4076,19.1008,5.8928,0.5443104,8.0,0.0,2429,1140,10,121.13,49.7,2016,1,2017,12
25611,21127,2016,Normal,Minecraft,Minifig-scale,The Fortress,21127-1,109.99,984.0,4.0,Box,Retail,48.006,37.7952,9.398,1.855191,8.0,0.0,1570,1416,3,215.42,94.17,2016,1,2017,12
25612,21128,2016,Normal,Minecraft,Minifig-scale,The Village,21128-1,199.99,1600.0,9.0,Box,LEGO exclusive,58.2,37.8,11.8,0.0,8.0,0.0,1027,2203,4,642.64,311.08,2016,1,2017,12
26465,21129,2017,Normal,Minecraft,Minifig-scale,The Mushroom Island,21129-1,19.99,247.0,2.0,Box,Retail,26.2128,19.1008,7.2136,0.4944153,8.0,0.0,2873,925,3,41.43,17.59,2017,1,2018,12
26466,21130,2017,Normal,Minecraft,Minifig-scale,The Nether Railway,21130-1,29.99,387.0,2.0,Box,Retail,35.4076,19.1008,7.0104,0.6123492,8.0,0.0,2381,957,0,44.35,27.14,2017,1,2018,12
26467,21131,2017,Normal,Minecraft,Minifig-scale,The Ice Spikes,21131-1,39.99,454.0,2.0,Box,Retail,28.194,26.2128,9.5504,0.852753,8.0,0.0,1065,1024,5,115.84,38.02,2017,1,2017,12
26468,21132,2017,Normal,Minecraft,Minifig-scale,Jungle Temple,21132-1,49.99,598.0,3.0,Box,Retail,38.2016,26.2128,9.398,1.052333,8.0,0.0,898,1311,4,143.14,88.39,2017,1,2017,12
26469,21133,2017,Normal,Minecraft,Minifig-scale,The Witch Hut,21133-1,59.99,502.0,2.0,Box,Retail,38.2016,26.2128,7.0612,0.8572889,8.0,0.0,883,1276,5,172.18,115.0,2017,1,2017,12
26470,21134,2017,Normal,Minecraft,Minifig-scale,The Waterfall Base,21134-1,69.99,729.0,4.0,Box,Retail,54.0004,28.194,7.8486,1.338096,8.0,0.0,1320,1075,5,85.0,56.36,2017,1,2018,12
26728,21135,2017,Normal,Minecraft,Minifig-scale,The Crafting Box 2.0,21135-1,59.99,717.0,2.0,Box,Retail,48.006,28.194,7.3914,1.192947,8.0,0.0,1649,886,5,109.88,46.65,2017,1,2019,12
26729,21136,2017,Normal,Minecraft,Minifig-scale,The Ocean Monument,21136-1,119.99,1122.0,2.0,Box,Retail,48.006,37.7952,9.398,1.855191,8.0,0.0,1004,1193,0,203.37,105.18,2017,1,2018,12
27049,21137,2017,Normal,Minecraft,Minifig-scale,The Mountain Cave,21137-1,249.99,2863.0,6.0,Box,LEGO exclusive,58.1914,48.006,16.9926,5.089302,12.0,0.0,1027,2242,0,1825.67,628.08,2017,1,2018,12
27507,21138,2018,Normal,Minecraft,Minifig-scale,The Melon Farm,21138-1,14.99,69.0,3.0,Box,Retail,19.1,14.1,4.6,0.0,6.0,14.0,2288,1012,8,33.83,14.89,2018,1,2018,12
27508,21139,2018,Normal,Minecraft,Minifig-scale,The Nether Fight,21139-1,14.99,84.0,3.0,Box,Retail,19.1,14.1,4.6,0.0,6.0,14.0,1994,877,10,34.0,14.87,2018,1,2018,12
27509,21140,2018,Normal,Minecraft,Minifig-scale,The Chicken Coop,21140-1,19.99,198.0,1.0,Box,Retail,26.2,19.1,6.1,0.36,7.0,14.0,4314,907,14,33.37,17.79,2018,1,2020,12
27510,21141,2018,Normal,Minecraft,Minifig-scale,The Zombie Cave,21141-1,19.99,241.0,3.0,Box,Retail,26.2,19.1,6.1,0.39,7.0,14.0,3584,738,5,23.16,11.47,2018,1,2020,12
27511,21142,2018,Normal,Minecraft,Minifig-scale,The Polar Igloo,21142-1,29.99,278.0,2.0,Box,Retail,35.4,19.1,7.0,0.56,8.0,0.0,1781,903,9,54.0,21.75,2018,1,2019,12
27512,21143,2018,Normal,Minecraft,Minifig-scale,The Nether Portal,21143-1,39.99,470.0,3.0,Box,Retail,28.2,26.2,7.6,0.7,8.0,0.0,2178,970,10,80.0,37.85,2018,1,2020,12
27513,21144,2018,Normal,Minecraft,Minifig-scale,The Farm Cottage ,21144-1,49.99,549.0,3.0,Box,Retail,38.2,26.2,9.4,0.0,8.0,0.0,1235,1063,5,147.15,52.43,2018,1,2018,12
27861,21145,2018,Normal,Minecraft,Minifig-scale,The Skull Arena,21145-1,19.99,198.0,2.0,Box,Retail,26.2,19.1,7.2,0.42,0.0,0.0,2315,719,0,39.1,13.9,2018,1,2020,12
27862,21146,2018,Normal,Minecraft,Minifig-scale,The Skeleton Attack,21146-1,39.99,457.0,4.0,Box,Retail,28.2,26.2,7.6,0.0,0.0,0.0,897,913,10,50.0,25.93,2018,1,2018,12
27863,21147,2018,Normal,Minecraft,Minifig-scale,The Bedrock Adventures,21147-1,89.99,644.0,4.0,Box,Retail,54.0,28.2,7.85,1.27,0.0,0.0,854,909,0,157.96,84.72,2018,1,2019,12
28379,21148,2019,Normal,Minecraft,BigFig Series 1,Minecraft Steve BigFig with Parrot,21148-1,14.99,159.0,0.0,Box,Retail,14.1,19.1,4.6,0.17,7.0,0.0,1828,547,0,31.06,16.07,2019,1,2019,12
28380,21149,2019,Normal,Minecraft,BigFig Series 1,Minecraft Alex BigFig with Chicken,21149-1,14.99,160.0,0.0,Box,Retail,14.1,19.1,4.6,0.17,7.0,0.0,1582,544,5,28.0,17.6,2019,1,2019,12
28381,21150,2019,Normal,Minecraft,BigFig Series 1,Minecraft Skeleton BigFig with Magma Cube,21150-1,14.99,142.0,0.0,Box,Retail,14.1,19.1,4.6,0.17,7.0,0.0,1660,564,0,29.38,13.49,2019,1,2019,12
28382,21151,2019,Normal,Minecraft,Minifig-scale,The End Battle,21151-1,19.99,222.0,2.0,Box,Retail,26.2,19.1,6.1,0.38,7.0,0.0,4339,696,5,40.83,16.65,2019,1,2021,12
